id,test_id,test_case_name,sample_id,name_of_method_under_test,epoch_timestamp,human_timestamp,child_path,child_line_number,child_function_name,parent_path,parent_line_number,parent_function_name,number_of_calls,total_time,cumulative_time,total_response_time
50436,WBYRWW9IACR4,exploratory performance test,9IGHT5IA,say_my_name_and_more,1620749614,2021-05-11 18:13:33.671781,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,59,y,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,55,x,2,2.9e-06,1.5e-05,0.0111434
50431,WBYRWW9IACR4,exploratory performance test,9IGHT5IA,say_my_name_and_more,1620749614,2021-05-11 18:13:33.671781,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,31,capitalize_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,1.02e-05,1.2e-05,0.0111434
50440,WBYRWW9IACR4,exploratory performance test,9IGHT5IA,say_my_name_and_more,1620749614,2021-05-11 18:13:33.671781,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,87,lowercase_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,2.3e-06,2.6e-06,0.0111434
50439,WBYRWW9IACR4,exploratory performance test,9IGHT5IA,say_my_name_and_more,1620749614,2021-05-11 18:13:33.671781,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,78,uppercase_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,1.7e-06,2.1e-06,0.0111434
50442,WBYRWW9IACR4,exploratory performance test,9IGHT5IA,say_my_name_and_more,1620749614,2021-05-11 18:13:33.671781,~,0,<method 'capitalize' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,31,capitalize_name,1,1.8e-06,1.8e-06,0.0111434
50437,WBYRWW9IACR4,exploratory performance test,9IGHT5IA,say_my_name_and_more,1620749614,2021-05-11 18:13:33.671781,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,64,foo,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,59,y,2,5e-07,5e-07,0.0111434
50444,WBYRWW9IACR4,exploratory performance test,9IGHT5IA,say_my_name_and_more,1620749614,2021-05-11 18:13:33.671781,~,0,<method 'upper' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,78,uppercase_name,1,4e-07,4e-07,0.0111434
50445,WBYRWW9IACR4,exploratory performance test,9IGHT5IA,say_my_name_and_more,1620749614,2021-05-11 18:13:33.671781,~,0,<built-in method builtins.len>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,2,4e-07,4e-07,0.0111434
50443,WBYRWW9IACR4,exploratory performance test,9IGHT5IA,say_my_name_and_more,1620749614,2021-05-11 18:13:33.671781,~,0,<method 'lower' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,87,lowercase_name,1,3e-07,3e-07,0.0111434
50449,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,~,0,PMIMHX6A,1,3.23e-05,0.0114161,0.0121255
50457,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,68,sleep_based_on_name_length,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,1.32e-05,0.0112172,0.0121255
50460,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,~,0,<built-in method time.sleep>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,68,sleep_based_on_name_length,1,0.0111541,0.0111541,0.0121255
50465,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,~,0,<built-in method builtins.print>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,8,0.0001614,0.0001614,0.0121255
50466,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,~,0,<built-in method builtins.print>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,51,show_message_when_name_very_long,8,0.0001614,0.0001614,0.0121255
50467,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,~,0,<built-in method builtins.print>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,59,y,8,0.0001614,0.0001614,0.0121255
50451,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,2,1.1e-05,0.0001046,0.0121255
50452,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,68,sleep_based_on_name_length,2,1.1e-05,0.0001046,0.0121255
50453,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,51,show_message_when_name_very_long,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,2,6.7e-06,9.24e-05,0.0121255
50454,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,55,x,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,51,show_message_when_name_very_long,2,4.4e-06,4.5e-05,0.0121255
50455,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,59,y,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,55,x,2,6.9e-06,4.06e-05,0.0121255
50450,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,31,capitalize_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,9.4e-06,1.27e-05,0.0121255
50459,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,87,lowercase_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,5e-06,5.8e-06,0.0121255
50458,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,78,uppercase_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,4e-06,5e-06,0.0121255
50461,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,~,0,<method 'capitalize' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,31,capitalize_name,1,3.3e-06,3.3e-06,0.0121255
50456,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,64,foo,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,59,y,2,1.4e-06,1.4e-06,0.0121255
50464,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,~,0,<built-in method builtins.len>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,2,1.2e-06,1.2e-06,0.0121255
50463,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,~,0,<method 'upper' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,78,uppercase_name,1,1e-06,1e-06,0.0121255
50462,WBYRWW9IACR4,exploratory performance test,PMIMHX6A,say_my_name_and_more,1620749614,2021-05-11 18:13:33.751097,~,0,<method 'lower' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,87,lowercase_name,1,8e-07,8e-07,0.0121255
50468,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,~,0,ZXGVIGZF,1,1.64e-05,0.0145454,0.0151744
50476,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,68,sleep_based_on_name_length,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,5.6e-06,0.014446,0.0151744
50479,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,~,0,<built-in method time.sleep>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,68,sleep_based_on_name_length,1,0.0144185,0.0144185,0.0151744
50484,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,~,0,<built-in method builtins.print>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,8,7.7e-05,7.7e-05,0.0151744
50485,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,~,0,<built-in method builtins.print>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,51,show_message_when_name_very_long,8,7.7e-05,7.7e-05,0.0151744
50486,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,~,0,<built-in method builtins.print>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,59,y,8,7.7e-05,7.7e-05,0.0151744
50470,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,2,5e-06,4.88e-05,0.0151744
50471,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,68,sleep_based_on_name_length,2,5e-06,4.88e-05,0.0151744
50472,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,51,show_message_when_name_very_long,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,2,3.1e-06,4.31e-05,0.0151744
50473,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,55,x,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,51,show_message_when_name_very_long,2,2.3e-06,2.35e-05,0.0151744
50474,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,59,y,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,55,x,2,4.1e-06,2.12e-05,0.0151744
50469,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,31,capitalize_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,4.9e-06,6.5e-06,0.0151744
50478,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,87,lowercase_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,2.5e-06,3e-06,0.0151744
50477,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,78,uppercase_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,1.9e-06,2.5e-06,0.0151744
50480,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,~,0,<method 'capitalize' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,31,capitalize_name,1,1.6e-06,1.6e-06,0.0151744
50475,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,64,foo,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,59,y,2,7e-07,7e-07,0.0151744
50483,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,~,0,<built-in method builtins.len>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,2,7e-07,7e-07,0.0151744
50482,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,~,0,<method 'upper' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,78,uppercase_name,1,6e-07,6e-07,0.0151744
50481,WBYRWW9IACR4,exploratory performance test,ZXGVIGZF,say_my_name_and_more,1620749614,2021-05-11 18:13:33.829243,~,0,<method 'lower' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,87,lowercase_name,1,5e-07,5e-07,0.0151744
50487,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,~,0,UCN52TQJ,1,3.23e-05,0.002252,0.00303984
50495,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,68,sleep_based_on_name_length,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,1.22e-05,0.0020432,0.00303984
50498,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,~,0,<built-in method time.sleep>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,68,sleep_based_on_name_length,1,0.0019864,0.0019864,0.00303984
50503,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,~,0,<built-in method builtins.print>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,8,0.0001569,0.0001569,0.00303984
50504,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,~,0,<built-in method builtins.print>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,51,show_message_when_name_very_long,8,0.0001569,0.0001569,0.00303984
50505,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,~,0,<built-in method builtins.print>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,59,y,8,0.0001569,0.0001569,0.00303984
50489,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,2,1.67e-05,0.0001064,0.00303984
50490,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,68,sleep_based_on_name_length,2,1.67e-05,0.0001064,0.00303984
50491,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,51,show_message_when_name_very_long,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,2,7.9e-06,8.85e-05,0.00303984
50492,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,55,x,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,51,show_message_when_name_very_long,2,5.1e-06,4.71e-05,0.00303984
50493,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,59,y,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,55,x,2,7.4e-06,4.2e-05,0.00303984
50488,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,31,capitalize_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,9.3e-06,1.25e-05,0.00303984
50497,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,87,lowercase_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,5.5e-06,6.5e-06,0.00303984
50496,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,78,uppercase_name,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,4.2e-06,5.1e-06,0.00303984
50499,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,~,0,<method 'capitalize' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,31,capitalize_name,1,3.2e-06,3.2e-06,0.00303984
50494,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,64,foo,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,59,y,2,1.8e-06,1.8e-06,0.00303984
50502,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,~,0,<built-in method builtins.len>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,40,length_of_name,2,1.2e-06,1.2e-06,0.00303984
50500,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,~,0,<method 'lower' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,87,lowercase_name,1,1e-06,1e-06,0.00303984
50501,WBYRWW9IACR4,exploratory performance test,UCN52TQJ,say_my_name_and_more,1620749614,2021-05-11 18:13:33.892351,~,0,<method 'upper' of 'str' objects>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,78,uppercase_name,1,9e-07,9e-07,0.00303984
50506,WBYRWW9IACR4,exploratory performance test,ARASD4G1,say_my_name_and_more,1620749614,2021-05-11 18:13:33.970386,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,~,0,ARASD4G1,1,3.22e-05,0.014956,0.015008
50514,WBYRWW9IACR4,exploratory performance test,ARASD4G1,say_my_name_and_more,1620749614,2021-05-11 18:13:33.970386,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,68,sleep_based_on_name_length,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,1,1.24e-05,0.0147548,0.015008
50517,WBYRWW9IACR4,exploratory performance test,ARASD4G1,say_my_name_and_more,1620749614,2021-05-11 18:13:33.970386,~,0,<built-in method time.sleep>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,68,sleep_based_on_name_length,1,0.0146984,0.0146984,0.015008
50522,WBYRWW9IACR4,exploratory performance test,ARASD4G1,say_my_name_and_more,1620749614,2021-05-11 18:13:33.970386,~,0,<built-in method builtins.print>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,24,say_my_name_and_more,8,0.0001582,0.0001582,0.015008
50523,WBYRWW9IACR4,exploratory performance test,ARASD4G1,say_my_name_and_more,1620749614,2021-05-11 18:13:33.970386,~,0,<built-in method builtins.print>,C:\Users\joeyh\Documents\Python Projects\python-unit-performance-testing\examples\example_code.py,51,show_message_when_name_very_long,8,0.0001582,0.0001582,0.015008
